state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,fractionVotes
Alabama,AL,Perry,1105,Republican,Ben Carson,15,0.04,0.005
Alabama,AL,Perry,1105,Republican,John Kasich,2,0.005,0.001
Alabama,AL,Perry,1105,Democrat,Hillary Clinton,2575,0.82,0.774
Alabama,AL,Perry,1105,Democrat,Bernie Sanders,389,0.124,0.117
Alabama,AL,Pickens,1107,Republican,Donald Trump,1124,0.441,0.213
Alabama,AL,Pickens,1107,Republican,Ted Cruz,658,0.258,0.125
Alabama,AL,Pickens,1107,Republican,Marco Rubio,353,0.138,0.067
Alabama,AL,Pickens,1107,Republican,Ben Carson,287,0.113,0.055
Alabama,AL,Pickens,1107,Republican,John Kasich,65,0.025,0.012
Alabama,AL,Pickens,1107,Democrat,Hillary Clinton,2326,0.762,0.442
Alabama,AL,Pickens,1107,Democrat,Bernie Sanders,453,0.148,0.086
Alabama,AL,Pike,1109,Republican,Donald Trump,2493,0.46,0.319
Alabama,AL,Pike,1109,Republican,Ted Cruz,1092,0.201,0.14
Alabama,AL,Pike,1109,Republican,Marco Rubio,798,0.147,0.102
Alabama,AL,Pike,1109,Republican,Ben Carson,698,0.129,0.089
Alabama,AL,Pike,1109,Republican,John Kasich,172,0.032,0.022
Alabama,AL,Pike,1109,Democrat,Hillary Clinton,2183,0.837,0.279
Alabama,AL,Pike,1109,Democrat,Bernie Sanders,379,0.145,0.048
Alabama,AL,Randolph,1111,Republican,Donald Trump,2352,0.516,0.392
Alabama,AL,Randolph,1111,Republican,Ted Cruz,942,0.207,0.157
Alabama,AL,Randolph,1111,Republican,Marco Rubio,584,0.128,0.097
Alabama,AL,Randolph,1111,Republican,Ben Carson,426,0.093,0.071
Alabama,AL,Randolph,1111,Republican,John Kasich,133,0.029,0.022
Alabama,AL,Randolph,1111,Democrat,Hillary Clinton,1236,0.706,0.206
Alabama,AL,Randolph,1111,Democrat,Bernie Sanders,328,0.187,0.055
Alabama,AL,Russell,1113,Republican,Donald Trump,1784,0.474,0.197
Alabama,AL,Russell,1113,Republican,Ted Cruz,1016,0.27,0.112
Alabama,AL,Russell,1113,Republican,Marco Rubio,463,0.123,0.051
Alabama,AL,Russell,1113,Republican,Ben Carson,298,0.079,0.033
Alabama,AL,Russell,1113,Republican,John Kasich,106,0.028,0.012
Alabama,AL,Russell,1113,Democrat,Hillary Clinton,4381,0.728,0.485
Alabama,AL,Russell,1113,Democrat,Bernie Sanders,988,0.164,0.109
Alabama,AL,Shelby,1117,Republican,Donald Trump,18260,0.344,0.292
Alabama,AL,Shelby,1117,Republican,Ted Cruz,14005,0.263,0.224
Alabama,AL,Shelby,1117,Republican,Marco Rubio,12213,0.23,0.195
Alabama,AL,Shelby,1117,Republican,Ben Carson,5005,0.094,0.08
Alabama,AL,Shelby,1117,Republican,John Kasich,2679,0.05,0.043
Alabama,AL,Shelby,1117,Democrat,Hillary Clinton,6657,0.628,0.106
Alabama,AL,Shelby,1117,Democrat,Bernie Sanders,3755,0.354,0.06
Alabama,AL,Sumter,1119,Republican,Donald Trump,166,0.591,0.045
Alabama,AL,Sumter,1119,Republican,Ted Cruz,45,0.16,0.012
Alabama,AL,Sumter,1119,Republican,Marco Rubio,39,0.139,0.011
Alabama,AL,Sumter,1119,Republican,Ben Carson,21,0.075,0.006
Alabama,AL,Sumter,1119,Republican,John Kasich,4,0.014,0.001
Alabama,AL,Sumter,1119,Democrat,Hillary Clinton,2987,0.809,0.812
Alabama,AL,Sumter,1119,Democrat,Bernie Sanders,416,0.113,0.113
Alabama,AL,Talladega,1121,Republican,Donald Trump,6304,0.51,0.342
Alabama,AL,Talladega,1121,Republican,Ted Cruz,2468,0.2,0.134
Alabama,AL,Talladega,1121,Republican,Marco Rubio,1676,0.136,0.091
Alabama,AL,Talladega,1121,Republican,Ben Carson,1179,0.095,0.064
Alabama,AL,Talladega,1121,Republican,John Kasich,470,0.038,0.025
Alabama,AL,Talladega,1121,Democrat,Hillary Clinton,5561,0.865,0.302
Alabama,AL,Talladega,1121,Democrat,Bernie Sanders,782,0.122,0.042
Alabama,AL,Tallapoosa,1123,Republican,Donald Trump,4658,0.528,0.401
Alabama,AL,Tallapoosa,1123,Republican,Ted Cruz,1325,0.15,0.114
Alabama,AL,Tallapoosa,1123,Republican,Marco Rubio,1289,0.146,0.111
Alabama,AL,Tallapoosa,1123,Republican,Ben Carson,1006,0.114,0.087
Alabama,AL,Tallapoosa,1123,Republican,John Kasich,371,0.042,0.032
Alabama,AL,Tallapoosa,1123,Democrat,Hillary Clinton,2658,0.88,0.229
Alabama,AL,Tallapoosa,1123,Democrat,Bernie Sanders,308,0.102,0.027
Alabama,AL,Tuscaloosa,1125,Republican,Donald Trump,11652,0.375,0.253
Alabama,AL,Tuscaloosa,1125,Republican,Ted Cruz,7789,0.25,0.169
Alabama,AL,Tuscaloosa,1125,Republican,Marco Rubio,6333,0.204,0.138
Alabama,AL,Tuscaloosa,1125,Republican,Ben Carson,3310,0.106,0.072
Alabama,AL,Tuscaloosa,1125,Republican,John Kasich,1381,0.044,0.03
Alabama,AL,Tuscaloosa,1125,Democrat,Hillary Clinton,12136,0.767,0.264
Alabama,AL,Tuscaloosa,1125,Democrat,Bernie Sanders,3444,0.218,0.075
Alabama,AL,Walker,1127,Republican,Donald Trump,8394,0.551,0.483
Alabama,AL,Walker,1127,Republican,Ted Cruz,3106,0.204,0.179
Alabama,AL,Walker,1127,Republican,Marco Rubio,1652,0.108,0.095
Alabama,AL,Walker,1127,Republican,Ben Carson,1369,0.09,0.079
Alabama,AL,Walker,1127,Republican,John Kasich,362,0.024,0.021
Alabama,AL,Walker,1127,Democrat,Hillary Clinton,1772,0.671,0.102
Alabama,AL,Walker,1127,Democrat,Bernie Sanders,727,0.275,0.042
Alabama,AL,Washington,1129,Republican,Donald Trump,1269,0.537,0.288
Alabama,AL,Washington,1129,Republican,Ted Cruz,516,0.218,0.117
Alabama,AL,Washington,1129,Republican,Marco Rubio,362,0.153,0.082
Alabama,AL,Washington,1129,Republican,Ben Carson,152,0.064,0.035
Alabama,AL,Washington,1129,Republican,John Kasich,27,0.011,0.006
Alabama,AL,Washington,1129,Democrat,Hillary Clinton,1511,0.575,0.343
Alabama,AL,Washington,1129,Democrat,Bernie Sanders,562,0.214,0.128
Alabama,AL,Wilcox,1131,Republican,Donald Trump,287,0.544,0.067
Alabama,AL,Wilcox,1131,Republican,Ted Cruz,114,0.216,0.027
Alabama,AL,Wilcox,1131,Republican,Marco Rubio,64,0.121,0.015
Alabama,AL,Wilcox,1131,Republican,Ben Carson,44,0.083,0.01
Alabama,AL,Wilcox,1131,Republican,John Kasich,12,0.023,0.003
Alabama,AL,Wilcox,1131,Democrat,Hillary Clinton,3337,0.843,0.782
Alabama,AL,Wilcox,1131,Democrat,Bernie Sanders,410,0.104,0.096
Alabama,AL,Winston,1133,Republican,Donald Trump,3352,0.561,0.534
Alabama,AL,Winston,1133,Republican,Ted Cruz,1076,0.18,0.171
Alabama,AL,Winston,1133,Republican,Marco Rubio,708,0.119,0.113
Alabama,AL,Winston,1133,Republican,Ben Carson,539,0.09,0.086
Alabama,AL,Winston,1133,Republican,John Kasich,163,0.027,0.026
Alabama,AL,Winston,1133,Democrat,Hillary Clinton,303,0.667,0.048
Alabama,AL,Winston,1133,Democrat,Bernie Sanders,138,0.304,0.022
Arizona,AZ,Apache,4001,Republican,Donald Trump,1088,0.436,0.127
Arizona,AZ,Apache,4001,Republican,Ted Cruz,938,0.376,0.11
Arizona,AZ,Apache,4001,Republican,John Kasich,133,0.053,0.016
Arizona,AZ,Apache,4001,Democrat,Hillary Clinton,4450,0.664,0.521
Arizona,AZ,Apache,4001,Democrat,Bernie Sanders,1933,0.288,0.226
Arizona,AZ,Cochise,4003,Republican,Donald Trump,6339,0.498,0.336
Arizona,AZ,Cochise,4003,Republican,Ted Cruz,3736,0.293,0.198
Arizona,AZ,Cochise,4003,Republican,John Kasich,876,0.069,0.046
Arizona,AZ,Cochise,4003,Democrat,Hillary Clinton,4654,0.565,0.247
Arizona,AZ,Cochise,4003,Democrat,Bernie Sanders,3265,0.397,0.173
Arizona,AZ,Coconino,4005,Republican,Donald Trump,3324,0.392,0.17
Arizona,AZ,Coconino,4005,Republican,Ted Cruz,2843,0.335,0.145
Arizona,AZ,Coconino,4005,Republican,John Kasich,742,0.087,0.038
Arizona,AZ,Coconino,4005,Democrat,Bernie Sanders,6941,0.534,0.354
Arizona,AZ,Coconino,4005,Democrat,Hillary Clinton,5738,0.441,0.293
Arizona,AZ,Gila,4007,Republican,Donald Trump,3065,0.539,0.371
Arizona,AZ,Gila,4007,Republican,Ted Cruz,1334,0.235,0.162
Arizona,AZ,Gila,4007,Republican,John Kasich,353,0.062,0.043
Arizona,AZ,Gila,4007,Democrat,Hillary Clinton,2196,0.592,0.266
Arizona,AZ,Gila,4007,Democrat,Bernie Sanders,1305,0.352,0.158
Arizona,AZ,Graham,4009,Republican,Ted Cruz,1606,0.419,0.315
Arizona,AZ,Graham,4009,Republican,Donald Trump,1501,0.391,0.294
Arizona,AZ,Graham,4009,Republican,John Kasich,202,0.053,0.04
Arizona,AZ,Graham,4009,Democrat,Hillary Clinton,937,0.491,0.184
Arizona,AZ,Graham,4009,Democrat,Bernie Sanders,851,0.446,0.167
Arizona,AZ,Greenlee,4011,Republican,Donald Trump,282,0.448,0.207
Arizona,AZ,Greenlee,4011,Republican,Ted Cruz,237,0.377,0.174
Arizona,AZ,Greenlee,4011,Republican,John Kasich,24,0.038,0.018
Arizona,AZ,Greenlee,4011,Democrat,Hillary Clinton,497,0.546,0.364
Arizona,AZ,Greenlee,4011,Democrat,Bernie Sanders,325,0.357,0.238
Arizona,AZ,La Paz,4012,Republican,Donald Trump,940,0.674,0.519
Arizona,AZ,La Paz,4012,Republican,Ted Cruz,242,0.173,0.134
Arizona,AZ,La Paz,4012,Republican,John Kasich,61,0.044,0.034
Arizona,AZ,La Paz,4012,Democrat,Hillary Clinton,309,0.517,0.171
Arizona,AZ,La Paz,4012,Democrat,Bernie Sanders,259,0.433,0.143
Arizona,AZ,Maricopa,4013,Republican,Donald Trump,144522,0.462,0.311
Arizona,AZ,Maricopa,4013,Republican,Ted Cruz,72216,0.231,0.155
Arizona,AZ,Maricopa,4013,Republican,John Kasich,33803,0.108,0.073
Arizona,AZ,Maricopa,4013,Democrat,Hillary Clinton,126988,0.581,0.273
Arizona,AZ,Maricopa,4013,Democrat,Bernie Sanders,86942,0.398,0.187
Arizona,AZ,Mohave,4015,Republican,Donald Trump,14154,0.648,0.525
Arizona,AZ,Mohave,4015,Republican,Ted Cruz,4744,0.217,0.176
Arizona,AZ,Mohave,4015,Republican,John Kasich,1023,0.047,0.038
Arizona,AZ,Mohave,4015,Democrat,Hillary Clinton,4170,0.564,0.155
Arizona,AZ,Mohave,4015,Democrat,Bernie Sanders,2847,0.385,0.106
Arizona,AZ,Navajo,4017,Republican,Donald Trump,3558,0.414,0.245
Arizona,AZ,Navajo,4017,Republican,Ted Cruz,3481,0.405,0.24
Arizona,AZ,Navajo,4017,Republican,John Kasich,441,0.051,0.03
Arizona,AZ,Navajo,4017,Democrat,Hillary Clinton,4415,0.597,0.304
Arizona,AZ,Navajo,4017,Democrat,Bernie Sanders,2621,0.354,0.181
Arizona,AZ,Pima,4019,Republican,Donald Trump,36804,0.436,0.221
Arizona,AZ,Pima,4019,Republican,Ted Cruz,23137,0.274,0.139
Arizona,AZ,Pima,4019,Republican,John Kasich,9854,0.117,0.059
Arizona,AZ,Pima,4019,Democrat,Hillary Clinton,56317,0.573,0.339
Arizona,AZ,Pima,4019,Democrat,Bernie Sanders,40228,0.409,0.242
Arizona,AZ,Pinal,4021,Republican,Donald Trump,12182,0.575,0.369
Arizona,AZ,Pinal,4021,Republican,Ted Cruz,4079,0.192,0.124
Arizona,AZ,Pinal,4021,Republican,John Kasich,1567,0.074,0.047
Arizona,AZ,Pinal,4021,Democrat,Hillary Clinton,9771,0.621,0.296
Arizona,AZ,Pinal,4021,Democrat,Bernie Sanders,5414,0.344,0.164
Arizona,AZ,Santa Cruz,4023,Republican,Donald Trump,762,0.452,0.15
Arizona,AZ,Santa Cruz,4023,Republican,Ted Cruz,451,0.268,0.089
Arizona,AZ,Santa Cruz,4023,Republican,John Kasich,180,0.107,0.035
Arizona,AZ,Santa Cruz,4023,Democrat,Hillary Clinton,2496,0.658,0.49
Arizona,AZ,Santa Cruz,4023,Democrat,Bernie Sanders,1205,0.318,0.237
Arizona,AZ,Yavapai,4025,Republican,Donald Trump,17005,0.476,0.367
Arizona,AZ,Yavapai,4025,Republican,Ted Cruz,10547,0.295,0.228
Arizona,AZ,Yavapai,4025,Republican,John Kasich,3259,0.091,0.07
Arizona,AZ,Yavapai,4025,Democrat,Hillary Clinton,8401,0.529,0.181
Arizona,AZ,Yavapai,4025,Democrat,Bernie Sanders,7108,0.447,0.153
Arizona,AZ,Yuma,4027,Republican,Donald Trump,4390,0.495,0.314
Arizona,AZ,Yuma,4027,Republican,Ted Cruz,2556,0.288,0.183
Arizona,AZ,Yuma,4027,Republican,John Kasich,522,0.059,0.037
Arizona,AZ,Yuma,4027,Democrat,Hillary Clinton,4358,0.637,0.312
Arizona,AZ,Yuma,4027,Democrat,Bernie Sanders,2156,0.315,0.154
Arkansas,AR,Arkansas,5001,Republican,Donald Trump,1073,0.385,0.303
Arkansas,AR,Arkansas,5001,Republican,Marco Rubio,789,0.283,0.223
Arkansas,AR,Arkansas,5001,Republican,Ted Cruz,593,0.213,0.168
Arkansas,AR,Arkansas,5001,Republican,Ben Carson,146,0.052,0.041
Arkansas,AR,Arkansas,5001,Republican,John Kasich,83,0.03,0.023
Arkansas,AR,Arkansas,5001,Democrat,Hillary Clinton,724,0.833,0.205
Arkansas,AR,Arkansas,5001,Democrat,Bernie Sanders,132,0.152,0.037
Arkansas,AR,Ashley,5003,Republican,Donald Trump,586,0.404,0.155
Arkansas,AR,Ashley,5003,Republican,Ted Cruz,403,0.278,0.107
Arkansas,AR,Ashley,5003,Republican,Marco Rubio,281,0.194,0.074
Arkansas,AR,Ashley,5003,Republican,Ben Carson,104,0.072,0.028
Arkansas,AR,Ashley,5003,Republican,John Kasich,45,0.031,0.012
Arkansas,AR,Ashley,5003,Democrat,Hillary Clinton,1375,0.474,0.364
Arkansas,AR,Ashley,5003,Democrat,Bernie Sanders,980,0.338,0.26
Arkansas,AR,Baxter,5005,Republican,Donald Trump,3798,0.438,0.356
Arkansas,AR,Baxter,5005,Republican,Ted Cruz,2480,0.286,0.232
Arkansas,AR,Baxter,5005,Republican,Marco Rubio,1374,0.159,0.129
Arkansas,AR,Baxter,5005,Republican,Ben Carson,452,0.052,0.042
Arkansas,AR,Baxter,5005,Republican,John Kasich,376,0.043,0.035
Arkansas,AR,Baxter,5005,Democrat,Hillary Clinton,1391,0.624,0.13
Arkansas,AR,Baxter,5005,Democrat,Bernie Sanders,807,0.362,0.076
Arkansas,AR,Benton,5007,Republican,Marco Rubio,12863,0.303,0.249
Arkansas,AR,Benton,5007,Republican,Ted Cruz,11909,0.281,0.23
Arkansas,AR,Benton,5007,Republican,Donald Trump,11828,0.279,0.229
Arkansas,AR,Benton,5007,Republican,Ben Carson,2525,0.06,0.049
Arkansas,AR,Benton,5007,Republican,John Kasich,2272,0.054,0.044
Arkansas,AR,Benton,5007,Democrat,Hillary Clinton,5650,0.541,0.109
Arkansas,AR,Benton,5007,Democrat,Bernie Sanders,4696,0.449,0.091
Arkansas,AR,Boone,5009,Republican,Donald Trump,2577,0.407,0.352
Arkansas,AR,Boone,5009,Republican,Ted Cruz,1589,0.251,0.217
Arkansas,AR,Boone,5009,Republican,Marco Rubio,1213,0.192,0.166
Arkansas,AR,Boone,5009,Republican,Ben Carson,478,0.075,0.065
Arkansas,AR,Boone,5009,Republican,John Kasich,267,0.042,0.037
Arkansas,AR,Boone,5009,Democrat,Hillary Clinton,721,0.592,0.099
Arkansas,AR,Boone,5009,Democrat,Bernie Sanders,469,0.385,0.064
Arkansas,AR,Bradley,5011,Republican,Donald Trump,770,0.443,0.326
Arkansas,AR,Bradley,5011,Republican,Ted Cruz,393,0.226,0.166
Arkansas,AR,Bradley,5011,Republican,Marco Rubio,361,0.208,0.153
Arkansas,AR,Bradley,5011,Republican,Ben Carson,94,0.054,0.04
Arkansas,AR,Bradley,5011,Republican,John Kasich,45,0.026,0.019
Arkansas,AR,Bradley,5011,Democrat,Hillary Clinton,593,0.832,0.251
Arkansas,AR,Bradley,5011,Democrat,Bernie Sanders,106,0.149,0.045
Arkansas,AR,Calhoun,5013,Republican,Donald Trump,172,0.416,0.152
Arkansas,AR,Calhoun,5013,Republican,Ted Cruz,142,0.344,0.126
Arkansas,AR,Calhoun,5013,Republican,Marco Rubio,76,0.184,0.067
Arkansas,AR,Calhoun,5013,Republican,Ben Carson,11,0.027,0.01
Arkansas,AR,Calhoun,5013,Republican,John Kasich,4,0.01,0.004
Arkansas,AR,Calhoun,5013,Democrat,Hillary Clinton,413,0.45,0.365
Arkansas,AR,Calhoun,5013,Democrat,Bernie Sanders,312,0.34,0.276
Arkansas,AR,Carroll,5015,Republican,Ben Carson,0,0,#DIV/0!
Arkansas,AR,Carroll,5015,Republican,Ted Cruz,0,0,#DIV/0!
Arkansas,AR,Carroll,5015,Republican,John Kasich,0,0,#DIV/0!
Arkansas,AR,Carroll,5015,Republican,Marco Rubio,0,0,#DIV/0!
Arkansas,AR,Carroll,5015,Republican,Donald Trump,0,0,#DIV/0!
Arkansas,AR,Carroll,5015,Democrat,Hillary Clinton,0,0,#DIV/0!
Arkansas,AR,Carroll,5015,Democrat,Bernie Sanders,0,0,#DIV/0!
Arkansas,AR,Chicot,5017,Republican,Donald Trump,416,0.511,0.173
Arkansas,AR,Chicot,5017,Republican,Marco Rubio,162,0.199,0.067
Arkansas,AR,Chicot,5017,Republican,Ted Cruz,152,0.187,0.063
Arkansas,AR,Chicot,5017,Republican,Ben Carson,35,0.043,0.015
Arkansas,AR,Chicot,5017,Republican,John Kasich,20,0.025,0.008
Arkansas,AR,Chicot,5017,Democrat,Hillary Clinton,1370,0.811,0.57
Arkansas,AR,Chicot,5017,Democrat,Bernie Sanders,247,0.146,0.103
Arkansas,AR,Clark,5019,Republican,Ted Cruz,907,0.345,0.191
Arkansas,AR,Clark,5019,Republican,Marco Rubio,750,0.285,0.158
Arkansas,AR,Clark,5019,Republican,Donald Trump,694,0.264,0.146
Arkansas,AR,Clark,5019,Republican,Ben Carson,144,0.055,0.03
Arkansas,AR,Clark,5019,Republican,John Kasich,102,0.039,0.022
Arkansas,AR,Clark,5019,Democrat,Hillary Clinton,1650,0.752,0.348
Arkansas,AR,Clark,5019,Democrat,Bernie Sanders,494,0.225,0.104
Arkansas,AR,Clay,5021,Republican,Donald Trump,339,0.407,0.14
Arkansas,AR,Clay,5021,Republican,Ted Cruz,276,0.331,0.114
Arkansas,AR,Clay,5021,Republican,Marco Rubio,136,0.163,0.056
Arkansas,AR,Clay,5021,Republican,Ben Carson,48,0.058,0.02
Arkansas,AR,Clay,5021,Republican,John Kasich,15,0.018,0.006
Arkansas,AR,Clay,5021,Democrat,Hillary Clinton,960,0.52,0.395
Arkansas,AR,Clay,5021,Democrat,Bernie Sanders,656,0.355,0.27
Arkansas,AR,Cleburne,5023,Republican,Donald Trump,2530,0.368,0.326
Arkansas,AR,Cleburne,5023,Republican,Ted Cruz,2227,0.324,0.287
Arkansas,AR,Cleburne,5023,Republican,Marco Rubio,1392,0.203,0.179
Arkansas,AR,Cleburne,5023,Republican,Ben Carson,339,0.049,0.044
Arkansas,AR,Cleburne,5023,Republican,John Kasich,210,0.031,0.027
Arkansas,AR,Cleburne,5023,Democrat,Hillary Clinton,758,0.687,0.098
Arkansas,AR,Cleburne,5023,Democrat,Bernie Sanders,316,0.286,0.041
Arkansas,AR,Cleveland,5025,Republican,Ted Cruz,550,0.368,0.278
Arkansas,AR,Cleveland,5025,Republican,Donald Trump,503,0.336,0.254
Arkansas,AR,Cleveland,5025,Republican,Marco Rubio,313,0.209,0.158
Arkansas,AR,Cleveland,5025,Republican,Ben Carson,62,0.041,0.031
Arkansas,AR,Cleveland,5025,Republican,John Kasich,32,0.021,0.016
Arkansas,AR,Cleveland,5025,Democrat,Hillary Clinton,382,0.688,0.193
Arkansas,AR,Cleveland,5025,Democrat,Bernie Sanders,137,0.247,0.069
Arkansas,AR,Columbia,5027,Republican,Donald Trump,1149,0.365,0.264
Arkansas,AR,Columbia,5027,Republican,Ted Cruz,943,0.3,0.217
Arkansas,AR,Columbia,5027,Republican,Marco Rubio,634,0.201,0.146
Arkansas,AR,Columbia,5027,Republican,Ben Carson,208,0.066,0.048
Arkansas,AR,Columbia,5027,Republican,John Kasich,103,0.033,0.024
Arkansas,AR,Columbia,5027,Democrat,Hillary Clinton,1008,0.738,0.232
Arkansas,AR,Columbia,5027,Democrat,Bernie Sanders,306,0.224,0.07
Arkansas,AR,Conway,5029,Republican,Donald Trump,805,0.362,0.169
Arkansas,AR,Conway,5029,Republican,Ted Cruz,741,0.333,0.155
Arkansas,AR,Conway,5029,Republican,Marco Rubio,498,0.224,0.104
Arkansas,AR,Conway,5029,Republican,Ben Carson,101,0.045,0.021
Arkansas,AR,Conway,5029,Republican,John Kasich,31,0.014,0.006
Arkansas,AR,Conway,5029,Democrat,Hillary Clinton,1755,0.621,0.368
Arkansas,AR,Conway,5029,Democrat,Bernie Sanders,840,0.297,0.176
Arkansas,AR,Craighead,5031,Republican,Ted Cruz,4108,0.334,0.236
Arkansas,AR,Craighead,5031,Republican,Donald Trump,3429,0.279,0.197
Arkansas,AR,Craighead,5031,Republican,Marco Rubio,3142,0.255,0.18
Arkansas,AR,Craighead,5031,Republican,Ben Carson,851,0.069,0.049
Arkansas,AR,Craighead,5031,Republican,John Kasich,477,0.039,0.027
Arkansas,AR,Craighead,5031,Democrat,Hillary Clinton,3543,0.64,0.203
Arkansas,AR,Craighead,5031,Democrat,Bernie Sanders,1862,0.336,0.107
Arkansas,AR,Crawford,5033,Republican,Ted Cruz,3926,0.371,0.305
Arkansas,AR,Crawford,5033,Republican,Donald Trump,3392,0.32,0.264
Arkansas,AR,Crawford,5033,Republican,Marco Rubio,2251,0.212,0.175
Arkansas,AR,Crawford,5033,Republican,Ben Carson,591,0.056,0.046
Arkansas,AR,Crawford,5033,Republican,John Kasich,249,0.023,0.019
Arkansas,AR,Crawford,5033,Democrat,Hillary Clinton,1586,0.625,0.123
Arkansas,AR,Crawford,5033,Democrat,Bernie Sanders,874,0.345,0.068
Arkansas,AR,Crittenden,5035,Republican,Donald Trump,1359,0.444,0.193
Arkansas,AR,Crittenden,5035,Republican,Ted Cruz,792,0.259,0.112
Arkansas,AR,Crittenden,5035,Republican,Marco Rubio,543,0.178,0.077
Arkansas,AR,Crittenden,5035,Republican,Ben Carson,165,0.054,0.023
Arkansas,AR,Crittenden,5035,Republican,John Kasich,91,0.03,0.013
Arkansas,AR,Crittenden,5035,Democrat,Hillary Clinton,3379,0.764,0.479
Arkansas,AR,Crittenden,5035,Democrat,Bernie Sanders,722,0.163,0.102
Arkansas,AR,Cross,5037,Republican,Donald Trump,972,0.401,0.289
Arkansas,AR,Cross,5037,Republican,Ted Cruz,808,0.334,0.24
Arkansas,AR,Cross,5037,Republican,Marco Rubio,395,0.163,0.117
Arkansas,AR,Cross,5037,Republican,Ben Carson,139,0.057,0.041
Arkansas,AR,Cross,5037,Republican,John Kasich,45,0.019,0.013
Arkansas,AR,Cross,5037,Democrat,Hillary Clinton,780,0.742,0.232
Arkansas,AR,Cross,5037,Democrat,Bernie Sanders,228,0.217,0.068
Arkansas,AR,Dallas,5039,Republican,Donald Trump,163,0.372,0.11
Arkansas,AR,Dallas,5039,Republican,Ted Cruz,148,0.338,0.1
Arkansas,AR,Dallas,5039,Republican,Marco Rubio,90,0.205,0.061
Arkansas,AR,Dallas,5039,Republican,Ben Carson,26,0.059,0.018
Arkansas,AR,Dallas,5039,Republican,John Kasich,1,0.002,0.001
Arkansas,AR,Dallas,5039,Democrat,Hillary Clinton,693,0.568,0.468
Arkansas,AR,Dallas,5039,Democrat,Bernie Sanders,361,0.296,0.244
Arkansas,AR,Desha,5041,Republican,Donald Trump,234,0.531,0.106
Arkansas,AR,Desha,5041,Republican,Marco Rubio,97,0.22,0.044
Arkansas,AR,Desha,5041,Republican,Ted Cruz,75,0.17,0.034
Arkansas,AR,Desha,5041,Republican,Ben Carson,16,0.036,0.007
Arkansas,AR,Desha,5041,Republican,John Kasich,5,0.011,0.002
Arkansas,AR,Desha,5041,Democrat,Hillary Clinton,1342,0.686,0.605
Arkansas,AR,Desha,5041,Democrat,Bernie Sanders,449,0.23,0.202
Arkansas,AR,Drew,5043,Republican,Donald Trump,795,0.366,0.207
Arkansas,AR,Drew,5043,Republican,Marco Rubio,557,0.256,0.145
Arkansas,AR,Drew,5043,Republican,Ted Cruz,538,0.247,0.14
Arkansas,AR,Drew,5043,Republican,Ben Carson,176,0.081,0.046
Arkansas,AR,Drew,5043,Republican,John Kasich,47,0.022,0.012
Arkansas,AR,Drew,5043,Democrat,Hillary Clinton,1250,0.678,0.326
Arkansas,AR,Drew,5043,Democrat,Bernie Sanders,475,0.257,0.124
Arkansas,AR,Faulkner,5045,Republican,Ted Cruz,6228,0.333,0.248
Arkansas,AR,Faulkner,5045,Republican,Marco Rubio,5426,0.29,0.216
Arkansas,AR,Faulkner,5045,Republican,Donald Trump,5078,0.272,0.202
Arkansas,AR,Faulkner,5045,Republican,Ben Carson,950,0.051,0.038
Arkansas,AR,Faulkner,5045,Republican,John Kasich,595,0.032,0.024
Arkansas,AR,Faulkner,5045,Democrat,Hillary Clinton,4077,0.586,0.162
Arkansas,AR,Faulkner,5045,Democrat,Bernie Sanders,2774,0.398,0.11
Arkansas,AR,Franklin,5047,Republican,Donald Trump,1229,0.369,0.295
Arkansas,AR,Franklin,5047,Republican,Ted Cruz,1093,0.329,0.263
Arkansas,AR,Franklin,5047,Republican,Marco Rubio,601,0.181,0.144
Arkansas,AR,Franklin,5047,Republican,Ben Carson,182,0.055,0.044
Arkansas,AR,Franklin,5047,Republican,John Kasich,95,0.029,0.023
Arkansas,AR,Franklin,5047,Democrat,Hillary Clinton,667,0.672,0.16
Arkansas,AR,Franklin,5047,Democrat,Bernie Sanders,294,0.296,0.071
Arkansas,AR,Fulton,5049,Republican,Donald Trump,651,0.47,0.257
Arkansas,AR,Fulton,5049,Republican,Ted Cruz,385,0.278,0.152
Arkansas,AR,Fulton,5049,Republican,Marco Rubio,181,0.131,0.071
Arkansas,AR,Fulton,5049,Republican,Ben Carson,111,0.08,0.044
Arkansas,AR,Fulton,5049,Republican,John Kasich,32,0.023,0.013
Arkansas,AR,Fulton,5049,Democrat,Hillary Clinton,701,0.554,0.277
Arkansas,AR,Fulton,5049,Democrat,Bernie Sanders,473,0.374,0.187
Arkansas,AR,Garland,5051,Republican,Donald Trump,5538,0.352,0.262
Arkansas,AR,Garland,5051,Republican,Ted Cruz,4081,0.259,0.193
Arkansas,AR,Garland,5051,Republican,Marco Rubio,4050,0.257,0.192
Arkansas,AR,Garland,5051,Republican,Ben Carson,968,0.061,0.046
Arkansas,AR,Garland,5051,Republican,John Kasich,673,0.043,0.032
Arkansas,AR,Garland,5051,Democrat,Hillary Clinton,4057,0.687,0.192
Arkansas,AR,Garland,5051,Democrat,Bernie Sanders,1779,0.301,0.084
